,0,1,2
7374,-1.0,-1.0,-1.0
7375,-1.0,-1.0,-1.0
7376,-1.0,-1.0,-1.0
7377,-1.0,-1.0,-1.0
7378,-1.0,-1.0,-1.0
7379,-1.0,-1.0,-1.0
7380,-1.0,-1.0,-1.0
7381,-1.0,-1.0,-1.0
7382,18.56999969482422,19.90999984741211,19.959999084472656
7383,18.56999969482422,19.860000610351562,19.8700008392334
7384,18.56999969482422,19.860000610351562,19.889999389648438
7385,18.56999969482422,19.719999313354492,19.709999084472656
7386,18.56999969482422,19.520000457763672,19.549999237060547
7387,18.56999969482422,19.59000015258789,19.6299991607666
7388,18.56999969482422,19.190000534057617,19.219999313354492
7389,18.56999969482422,19.149999618530273,19.15999984741211
7390,18.56999969482422,19.209999084472656,19.229999542236328
7391,18.56999969482422,18.959999084472656,18.969999313354492
7392,18.56999969482422,18.780000686645508,18.81999969482422
7393,18.56999969482422,18.440000534057617,18.440000534057617
7394,-1.0,-1.0,-1.0
7395,-1.0,-1.0,-1.0
7396,-1.0,-1.0,-1.0
7397,21.690000534057617,21.440000534057617,21.479999542236328
7398,22.200000762939453,22.15999984741211,22.239999771118164
7399,20.950000762939453,21.81999969482422,21.780000686645508
7400,21.079999923706055,21.43000030517578,21.700000762939453
7401,20.25,21.270000457763672,21.229999542236328
7402,19.639999389648438,20.25,20.1299991607666
7403,16.139999389648438,16.049999237060547,16.5
7404,24.809999465942383,23.59000015258789,23.520000457763672
7405,24.18000030517578,24.010000228881836,24.139999389648438
7406,23.889999389648438,23.639999389648438,23.709999084472656
7407,23.889999389648438,23.459999084472656,23.59000015258789
7408,23.899999618530273,24.18000030517578,23.959999084472656
7409,23.780000686645508,23.719999313354492,23.6299991607666
7410,23.899999618530273,23.639999389648438,23.450000762939453
7411,23.06999969482422,23.290000915527344,23.3700008392334
7412,23.219999313354492,23.020000457763672,22.950000762939453
7413,22.860000610351562,22.8799991607666,23.040000915527344
7414,22.280000686645508,21.40999984741211,21.649999618530273
7415,22.010000228881836,22.229999542236328,22.200000762939453
7416,21.780000686645508,21.979999542236328,22.170000076293945
7417,21.309999465942383,21.43000030517578,21.299999237060547
7418,20.93000030517578,21.280000686645508,21.25
7419,18.59000015258789,19.84000015258789,19.799999237060547
7420,19.940000534057617,20.239999771118164,20.350000381469727
7421,20.3799991607666,20.389999389648438,20.469999313354492
7422,6.789999961853027,6.659999847412109,6.760000228881836
7423,6.46999979019165,6.849999904632568,6.809999942779541
7424,5.550000190734863,6.070000171661377,5.820000171661377
7425,-1.0,-1.0,-1.0
7426,5.739999771118164,6.679999828338623,6.46999979019165
7427,6.349999904632568,7.050000190734863,6.980000019073486
7428,5.230000019073486,6.400000095367432,6.619999885559082
7429,-1.0,-1.0,-1.0
7430,4.039999961853027,3.490000009536743,3.569999933242798
7431,4.039999961853027,3.940000057220459,3.9200000762939453
7432,4.039999961853027,4.019999980926514,4.050000190734863
7433,4.03000020980835,4.260000228881836,4.230000019073486
7434,4.03000020980835,4.920000076293945,4.920000076293945
7435,4.03000020980835,4.510000228881836,4.510000228881836
7436,9.40999984741211,3.3499999046325684,3.680000066757202
7437,9.40999984741211,8.050000190734863,7.960000038146973
7438,9.40999984741211,8.789999961853027,8.829999923706055
7439,8.699999809265137,9.229999542236328,9.289999961853027
7440,8.699999809265137,8.34000015258789,8.279999732971191
7441,8.699999809265137,8.649999618530273,8.739999771118164
7442,9.920000076293945,9.220000267028809,9.079999923706055
7443,9.920000076293945,8.989999771118164,9.079999923706055
7444,9.920000076293945,9.489999771118164,9.430000305175781
7445,9.270000457763672,9.430000305175781,9.390000343322754
7446,9.270000457763672,8.930000305175781,9.039999961853027
7447,9.270000457763672,9.199999809265137,8.979999542236328
7448,8.600000381469727,9.25,9.140000343322754
7449,8.600000381469727,8.550000190734863,8.609999656677246
7450,8.600000381469727,8.899999618530273,8.859999656677246
7451,9.3100004196167,7.579999923706055,7.670000076293945
7452,9.3100004196167,8.5600004196167,8.34000015258789
7453,9.3100004196167,8.680000305175781,8.529999732971191
7454,84.05999755859375,91.7699966430664,93.94000244140625
7455,84.05999755859375,83.56999969482422,82.36000061035156
7456,84.05999755859375,63.400001525878906,61.939998626708984
7457,-1.0,-1.0,-1.0
7458,-1.0,-1.0,-1.0
7459,-1.0,-1.0,-1.0
7460,-1.0,-1.0,-1.0
7461,70.98999786376953,62.54999923706055,61.90999984741211
7462,50.75,51.099998474121094,50.80500030517578
7463,38.819000244140625,38.86000061035156,39.060001373291016
7464,36.9900016784668,36.95000076293945,36.869998931884766
7465,35.66899871826172,35.20199966430664,35.25
7466,37.47200012207031,30.559999465942383,30.78499984741211
7467,43.75,40.2599983215332,39.79999923706055
7468,35.58000183105469,37.84000015258789,38.439998626708984
7469,44.869998931884766,33.70000076293945,33.22999954223633
7470,41.43000030517578,41.310001373291016,41.5099983215332
7471,37.5,39.59000015258789,39.560001373291016
7472,34.220001220703125,36.029998779296875,36.7400016784668
7473,33.470001220703125,35.470001220703125,35.36000061035156
7474,31.420000076293945,28.350000381469727,28.860000610351562
7475,23.799999237060547,25.0,24.920000076293945
7476,23.170000076293945,28.899999618530273,26.229999542236328
7477,36.939998626708984,36.709999084472656,37.04999923706055
7478,34.0099983215332,35.790000915527344,36.439998626708984
7479,37.93000030517578,35.90999984741211,36.189998626708984
7480,36.0,38.70000076293945,39.0
7481,6.150000095367432,5.900000095367432,5.949999809265137
7482,4.869999885559082,5.199999809265137,5.139999866485596
7483,4.320000171661377,4.170000076293945,4.289999961853027
7484,6.119999885559082,5.989999771118164,5.989999771118164
7485,6.199999809265137,6.449999809265137,6.480000019073486
7486,6.860000133514404,6.21999979019165,6.110000133514404
7487,8.149999618530273,7.5,7.5
7488,8.380000114440918,8.130000114440918,7.670000076293945
7489,28.59000015258789,23.709999084472656,22.979999542236328
7490,28.59000015258789,23.65999984741211,23.600000381469727
7491,28.59000015258789,17.860000610351562,16.899999618530273
7492,23.639999389648438,27.520000457763672,27.350000381469727
7493,23.639999389648438,27.719999313354492,27.739999771118164
7494,23.639999389648438,26.790000915527344,26.59000015258789
7495,23.639999389648438,25.459999084472656,25.329999923706055
7496,24.049999237060547,22.31999969482422,22.389999389648438
7497,24.049999237060547,22.31999969482422,21.520000457763672
7498,25.170000076293945,25.5,24.5
7499,20.329999923706055,24.649999618530273,25.829999923706055
7500,-1.0,-1.0,-1.0
7501,13.5,14.380000114440918,14.399999618530273
7502,26.940000534057617,20.3700008392334,20.709999084472656
7503,26.940000534057617,20.709999084472656,20.34000015258789
7504,26.940000534057617,18.829999923706055,19.1200008392334
7505,-1.0,-1.0,-1.0
7506,-1.0,-1.0,-1.0
7507,-1.0,-1.0,-1.0
7508,-1.0,-1.0,-1.0
7509,22.239999771118164,22.5,22.209999084472656
7510,7.929999828338623,7.989999771118164,7.949999809265137
7511,7.619999885559082,8.970000267028809,9.350000381469727
7512,11.260000228881836,11.489999771118164,11.270000457763672
7513,34.150001525878906,38.869998931884766,39.209999084472656
7514,36.5,38.9900016784668,40.54999923706055
7515,61.029998779296875,53.86000061035156,54.209999084472656
7516,50.560001373291016,57.25,57.459999084472656
7517,51.29999923706055,46.400001525878906,48.380001068115234
7518,51.439998626708984,51.9900016784668,51.52000045776367
7519,48.150001525878906,50.25,50.16999816894531
7520,43.90999984741211,47.0099983215332,46.970001220703125
7521,1.9299999475479126,2.359999895095825,2.3399999141693115
7522,-1.0,-1.0,-1.0
7523,1.9900000095367432,1.9900000095367432,1.9500000476837158
7524,15.489999771118164,14.5,14.329999923706055
7525,27.195999145507812,23.80699920654297,23.256999969482422
7526,27.195999145507812,22.77400016784668,22.864999771118164
7527,27.195999145507812,16.700000762939453,16.229999542236328
7528,25.128999710083008,26.899999618530273,26.905000686645508
7529,25.128999710083008,25.20599937438965,25.18899917602539
7530,25.128999710083008,25.0049991607666,24.809999465942383
7531,24.63599967956543,24.57699966430664,24.70400047302246
7532,48.95000076293945,48.540000915527344,48.08000183105469
7533,48.560001373291016,48.18000030517578,48.41999816894531
7534,50.90999984741211,49.54999923706055,49.369998931884766
7535,48.70000076293945,48.650001525878906,47.720001220703125
7536,45.349998474121094,45.189998626708984,45.869998931884766
7537,45.349998474121094,45.189998626708984,45.869998931884766
7538,44.599998474121094,45.040000915527344,43.63999938964844
7539,-1.0,-1.0,-1.0
7540,56.06999969482422,55.439998626708984,55.880001068115234
7541,51.810001373291016,51.79999923706055,51.47999954223633
7542,51.02000045776367,50.72999954223633,50.529998779296875
7543,51.459999084472656,51.81999969482422,50.81999969482422
7544,55.45000076293945,47.290000915527344,46.63999938964844
7545,21.68000030517578,21.309999465942383,21.309999465942383
7546,19.579999923706055,19.420000076293945,18.979999542236328
7547,15.489999771118164,16.31999969482422,15.930000305175781
7548,23.440000534057617,23.68000030517578,23.68000030517578
7549,23.15999984741211,22.690000534057617,22.690000534057617
7550,22.940000534057617,22.59000015258789,22.59000015258789
7551,23.59000015258789,23.59000015258789,23.59000015258789
7552,29.219999313354492,22.670000076293945,22.059999465942383
7553,80.63999938964844,80.52999877929688,82.26000213623047
7554,75.06999969482422,76.06999969482422,74.9000015258789
7555,56.939998626708984,61.16999816894531,59.290000915527344
7556,71.52999877929688,71.68000030517578,72.11000061035156
7557,70.01000213623047,70.1500015258789,70.2699966430664
7558,69.25,69.02999877929688,68.9800033569336
7559,66.29000091552734,67.0999984741211,65.77999877929688
7560,63.58000183105469,57.779998779296875,56.90999984741211
7561,61.709999084472656,61.63999938964844,62.43000030517578
7562,57.599998474121094,58.029998779296875,57.119998931884766
7563,47.720001220703125,50.54999923706055,49.11000061035156
7564,59.880001068115234,59.66999816894531,59.939998626708984
7565,56.93000030517578,56.83000183105469,56.83000183105469
7566,55.880001068115234,55.59000015258789,55.540000915527344
7567,53.619998931884766,53.95000076293945,53.0
7568,52.540000915527344,48.68000030517578,47.88999938964844
7569,78.52999877929688,87.87999725341797,88.68000030517578
7570,78.52999877929688,80.38999938964844,81.87999725341797
7571,78.52999877929688,55.310001373291016,54.790000915527344
7572,51.11000061035156,71.91999816894531,72.1500015258789
7573,51.11000061035156,63.77000045776367,63.88999938964844
7574,51.11000061035156,62.47999954223633,62.41999816894531
7575,51.11000061035156,58.61000061035156,58.83000183105469
7576,53.529998779296875,48.79999923706055,49.2400016784668
7577,53.529998779296875,46.970001220703125,45.7400016784668
7578,9.0,8.550000190734863,8.529999732971191
7579,8.84000015258789,8.819999694824219,8.729999542236328
7580,8.539999961853027,8.579999923706055,8.569999694824219
7581,8.529999732971191,8.430000305175781,8.460000038146973
7582,8.079999923706055,8.229999542236328,8.25
7583,7.889999866485596,8.039999961853027,8.0600004196167
7584,6.989999771118164,7.539999961853027,7.849999904632568
7585,9.710000038146973,9.079999923706055,8.789999961853027
7586,9.729999542236328,9.640000343322754,9.600000381469727
7587,9.640000343322754,9.609999656677246,9.59000015258789
7588,9.34000015258789,9.319999694824219,9.319999694824219
7589,9.25,9.270000457763672,9.3100004196167
7590,9.470000267028809,9.3100004196167,9.3100004196167
7591,9.5,9.380000114440918,9.390000343322754
7592,9.6899995803833,9.619999885559082,9.630000114440918
7593,9.59000015258789,9.630000114440918,9.630000114440918
7594,9.59000015258789,9.510000228881836,9.449999809265137
7595,9.6899995803833,9.609999656677246,9.600000381469727
7596,9.619999885559082,9.699999809265137,9.630000114440918
7597,9.520000457763672,9.59000015258789,9.569999694824219
7598,9.5,9.420000076293945,9.479999542236328
7599,8.729999542236328,9.09000015258789,9.020000457763672
7600,9.329999923706055,9.199999809265137,9.220000267028809
7601,9.649999618530273,9.449999809265137,9.300000190734863
7602,18.65999984741211,18.59000015258789,18.735000610351562
7603,20.84000015258789,18.209999084472656,18.219999313354492
7604,15.270000457763672,6.300000190734863,7.090000152587891
7605,23.510000228881836,19.520000457763672,19.280000686645508
7606,26.15999984741211,24.309999465942383,23.989999771118164
7607,24.780000686645508,22.969999313354492,23.520000457763672
7608,23.950000762939453,23.280000686645508,23.299999237060547
7609,28.170000076293945,24.270000457763672,23.1200008392334
7610,43.61000061035156,41.70000076293945,42.150001525878906
7611,43.61000061035156,40.75,40.220001220703125
7612,43.61000061035156,37.349998474121094,37.130001068115234
7613,-1.0,-1.0,-1.0
7614,-1.0,-1.0,-1.0
7615,-1.0,-1.0,-1.0
7616,-1.0,-1.0,-1.0
7617,40.470001220703125,37.310001373291016,37.013999938964844
7618,40.5,40.08000183105469,40.150001525878906
7619,40.5,40.08000183105469,40.150001525878906
7620,43.560001373291016,36.81999969482422,36.029998779296875
7621,43.560001373291016,36.81999969482422,36.029998779296875
7622,40.130001068115234,44.029998779296875,44.29999923706055
7623,40.130001068115234,44.029998779296875,44.29999923706055
