,0,1,2
5922,22.729999542236328,24.15999984741211,24.239999771118164
5923,22.729999542236328,24.649999618530273,25.31999969482422
5924,26.780000686645508,22.6200008392334,22.56999969482422
5925,25.420000076293945,22.770000457763672,22.690000534057617
5926,60.72999954223633,55.09000015258789,56.150001525878906
5927,50.779998779296875,59.04999923706055,59.2400016784668
5928,50.779998779296875,60.290000915527344,60.15999984741211
5929,50.779998779296875,53.66999816894531,53.9900016784668
5930,64.48999786376953,50.779998779296875,50.689998626708984
5931,59.93000030517578,52.279998779296875,51.5099983215332
5932,26.8700008392334,22.378000259399414,23.030000686645508
5933,26.8700008392334,26.374000549316406,25.959999084472656
5934,24.040000915527344,24.040000915527344,24.040000915527344
5935,39.439998626708984,38.36000061035156,38.75
5936,31.200000762939453,40.47999954223633,40.63999938964844
5937,31.200000762939453,39.79999923706055,39.849998474121094
5938,31.200000762939453,36.4900016784668,36.91999816894531
5939,36.97999954223633,31.3700008392334,31.520000457763672
5940,35.58000183105469,31.43000030517578,31.139999389648438
5941,66.66000366210938,59.04999923706055,59.31999969482422
5942,66.66000366210938,58.380001068115234,58.56999969482422
5943,66.66000366210938,38.599998474121094,40.959999084472656
5944,61.630001068115234,67.5999984741211,67.56999969482422
5945,61.630001068115234,63.75,62.84000015258789
5946,61.630001068115234,63.13999938964844,62.810001373291016
5947,64.04000091552734,64.22000122070312,63.86000061035156
5948,54.0,52.58000183105469,55.0
5949,20.690000534057617,15.350000381469727,15.520000457763672
5950,17.8700008392334,20.719999313354492,20.799999237060547
5951,17.8700008392334,20.770000457763672,20.81999969482422
5952,17.8700008392334,19.219999313354492,19.510000228881836
5953,27.209999084472656,18.25,18.360000610351562
5954,-1.0,-1.0,-1.0
5955,32.119998931884766,27.1200008392334,27.3799991607666
5956,26.260000228881836,32.52000045776367,32.709999084472656
5957,26.260000228881836,32.43000030517578,32.349998474121094
5958,26.260000228881836,29.459999084472656,30.049999237060547
5959,33.36000061035156,26.31999969482422,26.520000457763672
5960,31.219999313354492,26.649999618530273,26.43000030517578
5961,24.540000915527344,19.100000381469727,19.18000030517578
5962,22.100000381469727,23.940000534057617,24.139999389648438
5963,22.100000381469727,23.889999389648438,23.799999237060547
5964,22.100000381469727,23.31999969482422,23.790000915527344
5965,27.799999237060547,22.100000381469727,22.100000381469727
5966,25.93000030517578,22.15999984741211,21.760000228881836
5967,31.709999084472656,41.02000045776367,41.130001068115234
5968,31.709999084472656,40.880001068115234,41.15999984741211
5969,38.25,31.709999084472656,31.6200008392334
5970,36.209999084472656,31.670000076293945,31.18000030517578
5971,44.529998779296875,32.66999816894531,32.97999954223633
5972,33.619998931884766,44.04999923706055,44.369998931884766
5973,33.619998931884766,44.70000076293945,43.40999984741211
5974,33.619998931884766,37.189998626708984,37.47999954223633
5975,45.2599983215332,33.4900016784668,33.77000045776367
5976,45.2599983215332,33.349998474121094,33.22999954223633
5977,45.75,32.75,32.970001220703125
5978,41.0,44.97999954223633,45.029998779296875
5979,41.0,45.68000030517578,45.709999084472656
5980,41.0,43.279998779296875,43.65999984741211
5981,52.52000045776367,41.13999938964844,41.18000030517578
5982,49.290000915527344,39.9900016784668,40.119998931884766
5983,59.16999816894531,61.900001525878906,62.189998626708984
5984,59.16999816894531,60.310001373291016,61.369998931884766
5985,77.29000091552734,59.16999816894531,58.86000061035156
5986,74.93000030517578,58.40999984741211,57.7400016784668
5987,19.899999618530273,12.850000381469727,12.699999809265137
5988,14.170000076293945,20.239999771118164,20.059999465942383
5989,14.170000076293945,16.15999984741211,16.450000762939453
5990,14.319999694824219,14.289999961853027,14.430000305175781
5991,14.140000343322754,14.079999923706055,13.819999694824219
5992,37.970001220703125,37.939998626708984,37.93000030517578
5993,37.84000015258789,36.099998474121094,35.290000915527344
5994,47.72999954223633,49.599998474121094,49.849998474121094
5995,45.34000015258789,44.630001068115234,45.02000045776367
5996,7.889999866485596,7.510000228881836,7.329999923706055
5997,7.550000190734863,7.71999979019165,7.75
5998,7.409999847412109,7.420000076293945,7.440000057220459
5999,7.21999979019165,7.300000190734863,7.380000114440918
6000,6.670000076293945,6.920000076293945,6.949999809265137
6001,5.909999847412109,6.619999885559082,6.53000020980835
6002,8.029999732971191,4.920000076293945,5.570000171661377
6003,8.84000015258789,8.960000038146973,8.84000015258789
6004,8.869999885559082,9.09000015258789,8.970000267028809
6005,8.579999923706055,8.90999984741211,8.869999885559082
6006,8.380000114440918,8.630000114440918,8.699999809265137
6007,8.15999984741211,8.3100004196167,8.3100004196167
6008,8.119999885559082,8.430000305175781,8.319999694824219
6009,8.109999656677246,8.079999923706055,8.0600004196167
6010,8.300000190734863,8.260000228881836,8.300000190734863
6011,7.679999828338623,8.140000343322754,8.079999923706055
6012,8.319999694824219,7.989999771118164,8.010000228881836
6013,8.140000343322754,8.300000190734863,8.3100004196167
6014,7.949999809265137,8.050000190734863,8.130000114440918
6015,7.909999847412109,7.949999809265137,7.869999885559082
6016,7.679999828338623,7.820000171661377,7.75
6017,8.84000015258789,7.409999847412109,7.050000190734863
6018,8.6899995803833,8.300000190734863,8.25
6019,9.529999732971191,8.720000267028809,8.489999771118164
6020,110.97000122070312,86.30000305175781,85.93000030517578
6021,135.36000061035156,95.13999938964844,94.87999725341797
6022,137.82000732421875,130.88999938964844,130.7100067138672
6023,128.80999755859375,116.70999908447266,116.44000244140625
6024,127.87999725341797,125.27999877929688,123.16000366210938
6025,118.31999969482422,121.93000030517578,119.75
6026,83.44999694824219,76.94999694824219,76.44999694824219
6027,71.0999984741211,74.01000213623047,72.16000366210938
6028,73.81999969482422,65.75,67.69000244140625
6029,69.44000244140625,64.94000244140625,65.55000305175781
6030,60.810001373291016,70.83000183105469,70.80000305175781
6031,56.45000076293945,57.869998931884766,57.79999923706055
6032,48.81999969482422,56.279998779296875,55.93000030517578
6033,48.470001220703125,48.689998626708984,48.209999084472656
6034,105.30999755859375,111.33000183105469,111.1500015258789
6035,81.80999755859375,96.70999908447266,97.41999816894531
6036,113.04000091552734,96.58000183105469,81.63999938964844
6037,105.66000366210938,102.29000091552734,103.23999786376953
6038,121.5199966430664,116.12000274658203,117.12000274658203
6039,106.69000244140625,108.05000305175781,108.05999755859375
6040,98.9800033569336,100.05000305175781,99.77999877929688
6041,91.77999877929688,97.4000015258789,97.31999969482422
6042,28.5,27.825000762939453,27.21500015258789
6043,27.6299991607666,27.113000869750977,26.954999923706055
6044,32.630001068115234,32.5,32.492000579833984
6045,30.73900032043457,30.187999725341797,29.82900047302246
6046,31.80500030517578,31.60300064086914,31.639999389648438
6047,30.975000381469727,30.940000534057617,31.09000015258789
6048,28.988000869750977,28.0,27.475000381469727
6049,28.988000869750977,28.0,27.475000381469727
6050,50.9900016784668,35.189998626708984,35.0099983215332
6051,50.560001373291016,48.9900016784668,49.04999923706055
6052,50.560001373291016,47.15999984741211,47.65999984741211
6053,50.560001373291016,52.099998474121094,53.81999969482422
6054,74.05000305175781,50.560001373291016,50.45000076293945
6055,69.98999786376953,49.400001525878906,48.43000030517578
6056,41.86000061035156,33.849998474121094,33.09000015258789
6057,41.86000061035156,32.900001525878906,31.559999465942383
6058,41.86000061035156,25.040000915527344,25.989999771118164
6059,40.54999923706055,42.2400016784668,42.220001220703125
6060,40.54999923706055,39.13999938964844,39.650001525878906
6061,40.54999923706055,39.040000915527344,38.88999938964844
6062,40.54999923706055,38.84000015258789,38.86000061035156
6063,33.20000076293945,32.310001373291016,33.81999969482422
6064,9.25,8.859999656677246,8.84000015258789
6065,8.619999885559082,9.029999732971191,9.069999694824219
6066,10.1899995803833,10.020000457763672,10.170000076293945
6067,9.300000190734863,9.5,9.569999694824219
6068,8.289999961853027,8.710000038146973,8.800000190734863
6069,8.8100004196167,8.40999984741211,8.59000015258789
6070,45.38999938964844,45.29999923706055,45.83000183105469
6071,45.369998931884766,45.36000061035156,43.869998931884766
6072,35.4900016784668,37.400001525878906,35.83000183105469
6073,57.40999984741211,56.88999938964844,57.33000183105469
6074,53.2599983215332,53.540000915527344,53.209999084472656
6075,52.72999954223633,52.400001525878906,52.400001525878906
6076,54.150001525878906,54.25,52.869998931884766
6077,57.41999816894531,48.97999954223633,49.08000183105469
6078,52.15999984741211,52.29999923706055,51.560001373291016
6079,45.56999969482422,52.290000915527344,54.70000076293945
6080,61.209999084472656,66.48999786376953,59.43000030517578
6081,61.959999084472656,63.040000915527344,62.380001068115234
6082,57.13999938964844,59.5099983215332,60.33000183105469
6083,55.13999938964844,52.75,52.599998474121094
6084,48.20000076293945,50.209999084472656,50.25
6085,45.470001220703125,45.529998779296875,44.939998626708984
6086,26.829999923706055,27.27199935913086,27.309999465942383
6087,26.829999923706055,27.850000381469727,27.954999923706055
6088,26.829999923706055,27.6299991607666,27.687000274658203
6089,26.829999923706055,26.26099967956543,26.3700008392334
6090,26.829999923706055,25.774999618530273,26.079999923706055
6091,26.829999923706055,24.395000457763672,24.350000381469727
6092,26.829999923706055,21.940000534057617,22.260000228881836
6093,26.829999923706055,26.799999237060547,26.815000534057617
6094,26.829999923706055,27.219999313354492,27.315000534057617
6095,24.739999771118164,27.06399917602539,27.065000534057617
6096,24.739999771118164,26.5,26.5
6097,24.739999771118164,26.594999313354492,26.62700080871582
6098,24.739999771118164,26.6200008392334,26.450000762939453
6099,24.739999771118164,26.639999389648438,26.6299991607666
6100,24.739999771118164,26.549999237060547,26.665000915527344
6101,24.739999771118164,26.52899932861328,26.6299991607666
6102,24.739999771118164,25.825000762939453,25.985000610351562
6103,24.739999771118164,26.399999618530273,26.43000030517578
6104,24.739999771118164,26.229000091552734,26.219999313354492
6105,24.739999771118164,26.014999389648438,26.014999389648438
6106,24.739999771118164,25.579999923706055,25.6200008392334
6107,27.22800064086914,25.299999237060547,25.058000564575195
6108,27.22800064086914,25.750999450683594,25.719999313354492
6109,40.0099983215332,44.56999969482422,44.58000183105469
6110,42.52000045776367,37.790000915527344,38.18000030517578
6111,74.55999755859375,62.13999938964844,61.7599983215332
6112,90.2300033569336,76.29000091552734,77.08999633789062
6113,91.05999755859375,95.80999755859375,97.26000213623047
6114,98.2300033569336,104.11000061035156,103.5199966430664
6115,113.37000274658203,114.30999755859375,113.80999755859375
6116,96.56999969482422,32.689998626708984,30.65999984741211
6117,96.56999969482422,33.86000061035156,30.31999969482422
6118,96.56999969482422,20.06999969482422,22.350000381469727
6119,63.619998931884766,93.0,93.4000015258789
6120,63.619998931884766,76.87999725341797,78.19999694824219
6121,63.619998931884766,70.88999938964844,69.86000061035156
6122,63.619998931884766,65.02999877929688,62.34000015258789
6123,5.449999809265137,5.889999866485596,5.980000019073486
6124,5.449999809265137,5.889999866485596,5.980000019073486
6125,8.020000457763672,7.09499979019165,6.760000228881836
6126,-1.0,-1.0,-1.0
6127,4.039999961853027,4.039999961853027,4.0
6128,4.159999847412109,4.119999885559082,4.03000020980835
6129,3.819999933242798,3.8299999237060547,3.8299999237060547
6130,3.7899999618530273,3.690000057220459,3.690000057220459
6131,3.559999942779541,3.5299999713897705,3.5299999713897705
6132,3.5299999713897705,3.4700000286102295,3.4100000858306885
6133,4.079999923706055,3.0799999237060547,3.259999990463257
6134,4.389999866485596,4.400000095367432,4.360000133514404
6135,4.329999923706055,4.349999904632568,4.349999904632568
6136,4.329999923706055,4.25,4.25
6137,4.289999961853027,4.260000228881836,4.25
6138,4.210000038146973,4.21999979019165,4.230000019073486
6139,4.199999809265137,4.210000038146973,4.190000057220459
6140,4.210000038146973,4.119999885559082,4.119999885559082
6141,4.239999771118164,4.230000019073486,4.230000019073486
6142,4.099999904632568,4.110000133514404,4.119999885559082
6143,4.119999885559082,4.070000171661377,4.059999942779541
6144,4.239999771118164,4.099999904632568,4.079999923706055
6145,4.190000057220459,4.239999771118164,4.239999771118164
6146,4.309999942779541,4.210000038146973,4.230000019073486
6147,4.03000020980835,3.990000009536743,3.990000009536743
6148,3.990000009536743,3.9100000858306885,3.869999885559082
6149,4.03000020980835,4.019999980926514,3.990000009536743
6150,4.0,4.010000228881836,3.9600000381469727
6151,14.630000114440918,16.200000762939453,15.930000305175781
6152,26.15999984741211,25.18000030517578,25.239999771118164
6153,24.3700008392334,24.549999237060547,24.59000015258789
6154,24.15999984741211,23.420000076293945,22.799999237060547
6155,22.649999618530273,23.989999771118164,24.020000457763672
6156,20.959999084472656,20.59000015258789,20.65999984741211
6157,20.110000610351562,20.610000610351562,20.65999984741211
6158,20.899999618530273,20.959999084472656,20.93000030517578
6159,25.079999923706055,24.34000015258789,25.079999923706055
6160,36.290000915527344,22.389999389648438,23.079999923706055
6161,38.529998779296875,40.16999816894531,39.90999984741211
6162,37.27000045776367,36.0099983215332,35.900001525878906
6163,-1.0,-1.0,-1.0
6164,-1.0,-1.0,-1.0
6165,37.790000915527344,32.56999969482422,32.65999984741211
6166,5.440000057220459,5.71999979019165,5.78000020980835
6167,5.25,5.960000038146973,5.630000114440918
6168,9.34000015258789,8.140000343322754,7.940000057220459
6169,10.779999732971191,10.479999542236328,10.5
6170,10.760000228881836,9.359999656677246,9.539999961853027
6171,10.670000076293945,10.199999809265137,10.130000114440918
6172,11.149999618530273,11.40999984741211,11.510000228881836
6173,9.15999984741211,8.960000038146973,9.050000190734863
6174,14.460000038146973,15.109999656677246,15.0
6175,12.279999732971191,14.15999984741211,15.0
6176,21.18000030517578,16.06999969482422,16.600000381469727
6177,19.760000228881836,21.0,20.700000762939453
6178,21.219999313354492,20.40999984741211,19.760000228881836
6179,21.139999389648438,20.799999237060547,20.290000915527344
6180,21.020000457763672,21.549999237060547,21.950000762939453
6181,21.899999618530273,19.020000457763672,18.600000381469727
